country,location_name,timezone,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,24,75,Partly cloudy,3.4,5.4,228,SW,1012,29.88,0.00,0.00,88,60,26,79,10.0,6,1.00,6.4,10.3,707.6,2.4,14.2,1.7,21.9,100.1,2.0,2.0
Denmark,Copenhagen,Europe/Copenhagen,11,52,Partly cloudy,11.9,19.1,220,SW,1007,29.74,0.01,0.00,94,75,9,48,10.0,6,1.00,18.1,29.1,260.4,31.8,8.2,1.2,1.6,1.8,1.0,1.0
Djibouti,Djibouti,Africa/Djibouti,30,86,Clear,5.6,9.0,100,E,1013,29.91,0.00,0.00,66,0,36,97,10.0,6,1.00,8.8,14.1,263.7,70.8,4.2,5.5,4.7,10.7,1.0,1.0
Dominica,Roseau,America/Dominica,30,86,Partly cloudy,2.2,3.6,174,S,1009,29.80,0.70,0.03,79,75,36,97,10.0,6,6.00,15.0,24.1,220.3,61.5,3.2,2.9,5.3,7.5,1.0,1.0
Dominican Republic,Santo Domingo,America/Santo_Domingo,26,79,Partly cloudy,11.9,19.1,90,E,1009,29.80,0.00,0.00,84,75,27,81,10.0,6,8.00,14.2,22.8,317.1,63.7,2.7,3.3,7.9,9.3,1.0,1.0
Ecuador,Quito,America/Guayaquil,16,60,Light rain shower,4.9,7.9,300,WNW,1012,29.89,1.32,0.05,78,70,16,60,10.0,6,4.00,6.7,10.7,827.8,19.0,36.7,16.0,12.8,14.7,1.0,2.0
Egypt,Cairo,Africa/Cairo,24,75,Clear,9.4,15.1,40,NE,1016,30.00,0.00,0.00,74,0,26,78,10.0,6,1.00,16.2,26.1,247.0,62.9,12.3,8.7,13.7,20.7,1.0,2.0
El Salvador,San Salvador,America/El_Salvador,30,86,Partly cloudy,8.1,13.0,160,SSE,1012,29.88,0.82,0.03,59,50,35,96,10.0,6,6.00,0.3,0.5,217.0,57.9,0.4,2.1,2.2,3.3,1.0,1.0
Equatorial Guinea,Malabo,Africa/Malabo,25,77,Partly cloudy,4.3,6.8,150,SSE,1012,29.88,0.07,0.00,100,25,27,81,10.0,6,1.00,8.3,13.3,337.1,14.5,0.1,0.0,0.5,0.7,1.0,1.0
Eritrea,Asmara,Africa/Asmara,17,62,Clear,2.2,3.6,65,ENE,1015,29.98,0.00,0.00,67,6,17,62,10.0,6,1.00,4.2,6.8,280.4,51.5,1.5,1.3,8.6,23.4,1.0,1.0
Estonia,Tallinn,Europe/Tallinn,3,37,Fog,2.2,3.6,262,W,1009,29.80,0.00,0.00,100,60,3,37,0.4,0,1.00,0.4,0.6,257.0,35.8,4.2,1.5,1.5,1.9,1.0,1.0
Swaziland,Mbabane,Africa/Mbabane,13,55,Patchy rain possible,3.6,5.8,101,ESE,1020,30.13,0.05,0.00,91,100,12,54,10.0,6,1.00,4.9,7.9,247.0,29.7,1.0,1.2,3.9,4.6,1.0,1.0
Ethiopia,Addis Ababa,Africa/Addis_Ababa,16,61,Partly cloudy,11.9,19.1,50,NE,1027,30.33,0.00,0.00,63,50,16,61,10.0,6,1.00,8.8,14.2,1588.8,28.3,8.1,2.4,46.1,109.4,3.0,5.0
Fiji Islands,Suva,Pacific/Fiji,25,77,Partly cloudy,5.6,9.0,140,SE,1014,29.94,0.12,0.00,83,75,28,82,10.0,6,5.00,12.2,19.6,207.0,25.0,1.8,2.0,2.6,3.6,1.0,1.0
Finland,Helsinki,Europe/Helsinki,3,37,Light drizzle,4.3,6.8,20,NNE,1009,29.80,0.01,0.00,100,75,2,36,3.5,2,1.00,3.7,6.0,370.5,21.3,21.9,5.1,7.0,9.3,1.0,1.0
France,Paris,Europe/Paris,11,52,Clear,2.5,4.0,190,S,1012,29.88,0.00,0.00,87,0,11,51,10.0,6,1.00,6.8,10.9,1255.0,0.0,51.4,6.3,59.9,71.1,3.0,8.0
Gabon,Libreville,Africa/Libreville,27,81,Partly cloudy,8.1,13.0,220,SW,1011,29.85,1.82,0.07,89,50,32,89,8.0,4,1.00,16.3,26.2,340.5,22.7,2.3,2.1,3.0,4.4,1.0,1.0
Gambia,Banjul,Africa/Banjul,28,82,Partly cloudy,2.2,3.6,10,N,1011,29.85,0.00,0.00,89,75,31,88,10.0,6,1.00,19.4,31.2,220.3,104.4,1.0,3.8,10.3,27.6,1.0,1.0
Georgia,Tbilisi,Asia/Tbilisi,17,63,Clear,2.2,3.6,128,SE,1024,30.24,0.00,0.00,55,0,17,63,10.0,6,1.00,4.3,6.9,494.0,15.9,11.3,0.2,37.5,49.9,2.0,4.0
Germany,Berlin,Europe/Berlin,12,54,Partly cloudy,6.9,11.2,240,WSW,1012,29.88,0.02,0.00,82,75,11,53,10.0,6,1.00,8.1,13.1,263.7,41.5,14.6,4.0,2.0,2.6,1.0,1.0
Ghana,Accra,Africa/Accra,28,82,Partly cloudy,11.9,19.1,220,SW,1011,29.85,0.28,0.01,84,50,32,90,10.0,6,1.00,10.8,17.3,420.6,48.6,5.0,5.1,14.2,23.5,1.0,2.0
Greece,Athens,Europe/Athens,20,68,Partly cloudy,4.3,6.8,360,N,1017,30.03,0.00,0.00,88,25,20,68,10.0,6,1.00,4.0,6.4,567.4,24.3,39.1,14.5,27.7,48.1,2.0,3.0
Grenada,Saint George's,America/Grenada,30,86,Partly cloudy,12.5,20.2,150,SSE,1009,29.80,0.00,0.00,84,25,36,97,10.0,6,7.00,10.1,16.3,193.6,37.6,1.3,0.6,4.4,5.6,1.0,1.0
Guatemala,Guatemala City,America/Guatemala,25,77,Partly cloudy,13.6,22.0,40,NE,1018,30.06,0.73,0.03,61,37,27,81,10.0,6,5.00,2.5,4.1,223.6,49.4,0.3,21.2,8.5,10.5,1.0,1.0
Guinea,Conakry,Africa/Conakry,28,82,Partly cloudy,6.9,11.2,300,WNW,1011,29.85,0.00,0.00,84,25,33,91,10.0,6,1.00,19.8,31.9,330.5,37.2,0.2,0.1,0.8,4.7,1.0,1.0
Guinea-Bissau,Bissau,Africa/Bissau,26,79,Partly cloudy,2.2,3.6,267,W,1011,29.85,0.28,0.01,89,50,29,84,8.0,4,1.00,11.7,18.9,337.1,14.7,0.9,0.4,5.8,7.3,1.0,1.0
Guyana,Georgetown,America/Guyana,29,84,Partly cloudy,4.3,6.8,200,SSW,1008,29.77,0.09,0.00,79,25,32,90,10.0,6,7.00,9.0,14.5,186.9,36.8,6.9,5.8,3.1,4.4,1.0,1.0
Haiti,Port-Au-Prince,America/Port-au-Prince,32,90,Partly cloudy,10.5,16.9,290,WNW,1009,29.78,0.00,0.00,67,37,41,105,10.0,6,7.00,6.6,10.7,380.5,94.4,0.9,1.0,12.7,18.5,1.0,2.0
Vatican City,Vatican City,Europe/Rome,17,63,Clear,5.6,9.0,120,ESE,1017,30.03,0.00,0.00,72,0,17,63,10.0,6,1.00,4.4,7.0,1709.0,0.0,45.2,1.7,37.2,41.4,2.0,4.0
Honduras,Tegucigalpa,America/Tegucigalpa,27,81,Partly cloudy,3.8,6.1,40,NE,1017,30.03,0.13,0.01,58,50,29,83,10.0,6,6.00,6.0,9.6,193.6,52.9,0.4,0.3,0.8,1.9,1.0,1.0
Hungary,Budapest,Europe/Budapest,10,50,Clear,2.2,3.6,251,WSW,1016,30.00,0.00,0.00,100,0,10,50,10.0,6,1.00,3.7,6.0,300.4,9.8,23.3,1.9,6.6,9.2,1.0,1.0
Iceland,Hella,Atlantic/Reykjavik,4,40,Overcast,2.9,4.7,357,N,1003,29.61,0.00,0.00,82,100,4,38,10.0,6,1.00,4.0,6.4,233.7,51.5,0.7,0.2,0.5,1.0,1.0,1.0
India,New Delhi,Asia/Kolkata,21,70,Mist,2.2,3.6,10,N,1016,30.00,0.00,0.00,78,0,21,70,2.5,1,1.00,4.4,7.0,2456.7,0.0,35.6,19.6,239.3,281.4,5.0,10.0
Indonesia,Jakarta,Asia/Jakarta,27,81,Mist,4.3,6.8,220,SW,1011,29.85,0.00,0.00,79,25,29,84,5.0,3,1.00,4.7,7.6,14526.4,0.0,101.5,26.5,734.2,898.6,6.0,10.0
Iran,Tehran,Asia/Tehran,17,63,Clear,4.3,6.8,280,W,1023,30.22,0.00,0.00,32,0,17,63,10.0,6,1.00,2.3,3.6,1174.9,0.0,85.0,56.7,31.2,52.1,2.0,3.0
Iraq,Baghdad,Asia/Baghdad,24,75,Clear,2.2,3.6,350,N,1018,30.06,0.00,0.00,34,0,24,75,10.0,6,1.00,13.9,22.4,300.4,36.1,21.4,11.9,22.6,68.3,2.0,2.0
Ireland,Dublin,Europe/Dublin,6,43,Partly cloudy,4.3,6.8,120,ESE,1006,29.71,0.00,0.00,87,50,4,38,10.0,6,1.00,14.0,22.5,363.8,0.1,40.1,15.3,13.1,15.0,1.0,2.0
Israel,Jerusalem,Asia/Jerusalem,24,75,Clear,2.2,3.6,284,WNW,1014,29.94,0.00,0.00,74,0,25,77,10.0,6,1.00,8.0,12.8,367.2,48.6,67.9,13.4,59.7,106.7,3.0,8.0
Italy,Rome,Europe/Rome,17,63,Clear,5.6,9.0,120,ESE,1017,30.03,0.00,0.00,72,0,17,63,10.0,6,1.00,4.4,7.0,1709.0,0.0,45.2,1.7,37.2,41.4,2.0,4.0
Jamaica,Norman Gardens,America/Jamaica,33,91,Partly cloudy,5.6,9.0,320,NW,1009,29.80,0.00,0.00,56,25,43,109,10.0,6,8.00,1.8,2.9,514.0,101.6,6.6,17.4,14.8,16.5,1.0,2.0
Japan,Tokyo,Asia/Tokyo,14,57,Partly cloudy,5.6,9.0,20,NNE,1022,30.18,0.00,0.00,67,25,13,55,10.0,6,1.00,11.9,19.2,343.8,0.0,33.9,12.4,20.6,24.6,2.0,2.0
Jordan,Amman,Asia/Amman,22,72,Overcast,2.2,3.6,20,NNE,1019,30.09,0.00,0.00,41,0,24,74,2.5,1,1.00,12.2,19.7,310.4,3.5,81.6,39.1,50.3,134.7,3.0,6.0
Kazakhstan,Astana,Asia/Almaty,-1,30,Light snow,26.6,42.8,300,WNW,1002,29.59,0.00,0.00,86,100,-9,17,10.0,6,1.00,30.2,48.6,257.0,42.9,2.6,3.0,0.5,0.5,1.0,1.0
Kenya,Nairobi,Africa/Nairobi,21,70,Clear,17.4,28.1,60,ENE,1023,30.21,0.00,0.00,53,0,21,70,10.0,6,1.00,14.4,23.2,594.1,23.6,5.9,1.7,15.0,33.2,1.0,2.0
Kiribati,Tarawa,Pacific/Tarawa,29,83,Partly cloudy,7.6,12.2,298,WNW,1010,29.82,0.00,0.00,74,45,32,90,10.0,6,7.00,10.2,16.5,208.6,14.7,0.0,0.0,0.5,0.8,1.0,1.0
Kuwait,Kuwait City,Asia/Kuwait,30,85,Clear,6.0,9.7,349,N,1015,29.96,0.00,0.00,31,4,29,84,10.0,6,1.00,11.7,18.9,287.1,62.9,23.7,3.1,26.7,67.9,2.0,3.0
Kyrghyzstan,Bishkek,Asia/Bishkek,12,53,Clear,3.4,5.4,271,W,1017,30.04,0.00,0.00,59,24,11,52,10.0,6,1.00,5.3,8.5,353.8,3.6,37.0,2.3,14.0,18.5,1.0,2.0
Indonesia,Laos,Asia/Jakarta,21,69,Clear,2.2,3.6,208,SSW,1013,29.92,0.00,0.00,91,24,21,69,10.0,6,1.00,3.8,6.0,1108.2,40.1,16.5,4.4,63.1,84.9,3.0,8.0
Latvia,Riga,Europe/Riga,7,45,Overcast,2.2,3.6,10,N,1007,29.74,0.01,0.00,93,100,6,42,10.0,6,1.00,7.0,11.3,310.4,8.1,11.3,2.9,6.4,9.9,1.0,1.0
Lebanon,Beirut,Asia/Beirut,25,77,Clear,3.8,6.1,30,NNE,1015,29.97,0.00,0.00,51,0,26,79,10.0,6,1.00,15.0,24.2,257.0,82.3,5.7,9.4,24.7,52.0,2.0,3.0
Lesotho,Maseru,Africa/Johannesburg,16,62,Clear,3.8,6.1,321,NW,1013,29.91,0.00,0.00,44,3,16,62,10.0,6,1.00,7.6,12.2,303.8,26.5,3.2,1.0,5.4,9.4,1.0,1.0
Liberia,Monrovia,Africa/Monrovia,27,81,Partly cloudy,3.8,6.1,210,SSW,1011,29.85,0.00,0.00,89,75,31,87,10.0,6,1.00,13.4,21.6,273.7,40.4,0.3,0.1,1.5,2.3,1.0,1.0
Thailand,Nan,Asia/Bangkok,22,71,Fog,2.2,3.6,7,N,1014,29.95,0.00,0.00,97,100,22,71,0.0,0,1.00,1.5,2.3,474.0,5.3,2.4,0.4,23.7,24.9,2.0,2.0
Liechtenstein,Vaduz,Europe/Vaduz,9,48,Clear,5.6,9.0,100,E,1014,29.94,0.00,0.00,100,0,8,47,10.0,6,1.00,8.5,13.6,317.1,5.4,22.3,2.7,8.8,10.6,1.0,1.0
Lithuania,Vilnius,Europe/Vilnius,8,46,Moderate rain,4.3,6.8,10,N,1003,29.62,0.63,0.02,100,100,6,44,2.7,1,1.00,9.5,15.3,230.3,14.8,3.0,0.2,1.9,2.0,1.0,1.0
Luxembourg,Luxembourg,Europe/Luxembourg,8,46,Clear,3.8,6.1,200,SSW,1014,29.94,0.00,0.00,100,0,8,45,10.0,6,1.00,6.6,10.6,217.0,34.7,11.7,0.6,2.1,2.7,1.0,1.0
Madagascar,Antananarivo,Indian/Antananarivo,18,64,Patchy light rain with thunder,10.5,16.9,170,S,1022,30.18,0.13,0.00,100,75,18,64,6.0,3,1.00,4.0,6.5,1495.4,2.4,9.5,2.1,58.7,72.5,3.0,7.0
Malawi,Lilongwe,Africa/Blantyre,25,76,Clear,4.5,7.2,199,SSW,1013,29.90,0.00,0.00,55,7,26,78,10.0,6,1.00,7.0,11.3,343.8,32.9,1.7,0.4,7.2,12.3,1.0,1.0
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,24,75,Partly cloudy,2.2,3.6,23,NNE,1011,29.85,0.00,0.00,94,25,27,80,9.0,5,1.00,3.2,5.2,3524.8,0.0,48.7,23.8,125.1,149.8,4.0,10.0
Maldives,Farukolhufunadhoo,Indian/Maldives,27,81,Patchy rain possible,5.4,8.6,219,SW,1012,29.89,0.62,0.02,78,88,30,87,9.0,5,1.00,7.2,11.6,327.1,61.5,0.2,0.1,2.3,2.8,1.0,1.0
Mali,Bamako,Africa/Bamako,24,75,Patchy light rain with thunder,2.2,3.6,264,W,1013,29.91,0.00,0.00,94,25,25,76,10.0,6,1.00,13.0,20.8,307.1,16.6,0.7,0.5,17.9,41.3,2.0,2.0
Malta,Valletta,Europe/Malta,21,70,Clear,3.8,6.1,150,SSE,1017,30.03,0.00,0.00,60,0,21,70,10.0,6,1.00,10.3,16.5,205.3,94.4,2.1,0.9,3.1,10.0,1.0,1.0
Marshall Islands,Majuro,Pacific/Majuro,29,84,Overcast,4.3,6.8,100,E,1011,29.86,2.41,0.09,84,100,34,94,24.0,14,6.00,20.8,33.6,183.6,7.1,0.0,0.1,0.9,2.2,1.0,1.0
Mauritania,Nouakchott,Africa/Nouakchott,25,77,Clear,11.0,17.6,326,NNW,1013,29.90,0.00,0.00,72,2,27,80,10.0,6,1.00,14.8,23.8,203.6,95.8,0.4,0.3,2.5,9.9,1.0,1.0
Mauritius,Port Louis,Indian/Mauritius,24,75,Partly cloudy,3.8,6.1,320,NW,1019,30.09,0.00,0.00,89,50,26,79,10.0,6,1.00,8.2,13.1,290.4,55.8,1.7,2.3,2.4,5.9,1.0,1.0
Mexico,Mexico City,America/Mexico_City,26,79,Partly cloudy,6.9,11.2,70,ENE,1022,30.19,0.00,0.00,21,25,25,77,13.0,8,6.00,2.8,4.6,440.6,168.8,2.7,21.0,48.7,50.6,3.0,6.0
Micronesia,Palikir,Pacific/Pohnpei,25,77,Partly cloudy,4.3,6.8,140,SE,1011,29.86,0.00,0.00,94,25,27,80,24.0,14,7.00,4.5,7.3,148.5,15.6,0.0,0.0,0.5,0.6,1.0,1.0
Russia,Chi-Chi-Erh,Asia/Krasnoyarsk,3,37,Partly cloudy,2.2,3.6,69,ENE,1013,29.91,0.00,0.00,63,25,2,36,10.0,6,1.00,4.5,7.3,217.0,30.4,2.6,2.1,2.9,4.7,1.0,1.0
Monaco,Monaco,Europe/Monaco,16,61,Clear,6.9,11.2,330,NNW,1015,29.97,0.00,0.00,72,0,16,61,10.0,6,1.00,3.3,5.3,313.8,17.9,18.5,1.3,8.0,10.2,1.0,1.0
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,-5,23,Partly cloudy,2.2,3.6,252,WSW,1012,29.88,0.00,0.00,73,50,-8,18,10.0,6,1.00,4.1,6.6,340.5,50.1,13.9,98.2,14.9,23.4,1.0,2.0
Montenegro,Podgorica,Europe/Podgorica,18,64,Clear,2.2,3.6,4,N,1016,30.00,0.00,0.00,88,0,18,64,10.0,6,1.00,10.3,16.6,195.3,31.5,5.2,2.7,6.8,8.8,1.0,1.0
Morocco,Rabat,Africa/Casablanca,22,72,Partly cloudy,12.5,20.2,250,WSW,1007,29.74,0.34,0.01,78,75,25,76,5.0,3,1.00,23.9,38.5,208.6,103.0,0.8,1.7,6.4,11.8,1.0,1.0
Mozambique,Maputo,Africa/Maputo,21,70,Partly cloudy,17.4,28.1,200,SSW,1018,30.06,0.00,0.00,64,75,21,70,10.0,6,1.00,19.5,31.4,367.2,43.3,2.0,1.9,5.6,7.7,1.0,1.0
Myanmar,Pathein,Asia/Yangon,24,75,Patchy rain possible,3.4,5.4,138,SE,1012,29.87,0.98,0.04,95,89,26,79,9.0,5,1.00,6.3,10.1,881.2,9.7,6.6,0.7,26.2,27.6,2.0,3.0
Namibia,Windhoek,Africa/Windhoek,22,72,Clear,3.8,6.1,210,SSW,1022,30.18,0.00,0.00,14,0,22,72,10.0,6,1.00,13.6,21.9,220.3,27.9,1.8,3.3,15.3,52.6,1.0,2.0
Turkey,Yaren,Europe/Istanbul,16,61,Clear,2.2,3.6,10,N,1018,30.06,0.00,0.00,59,0,16,61,10.0,6,1.00,7.0,11.3,227.0,32.5,7.9,0.7,14.4,34.8,1.0,2.0
Nepal,Kathmandu,Asia/Kathmandu,14,57,Partly cloudy,2.2,3.6,83,E,1022,30.18,0.00,0.00,94,25,15,58,7.0,4,1.00,5.2,8.3,1468.7,14.8,23.0,5.8,116.0,172.2,4.0,10.0
Netherlands,Amsterdam,Europe/Amsterdam,8,46,Partly cloudy,8.1,13.0,200,SSW,1011,29.85,0.00,0.00,93,25,7,44,10.0,6,1.00,9.4,15.0,237.0,58.7,13.7,2.3,1.3,2.8,1.0,1.0
New Zealand,Wellington,Pacific/Auckland,12,54,Sunny,3.8,6.1,360,N,1024,30.24,0.00,0.00,71,0,11,53,7.0,4,4.00,5.4,8.7,205.3,39.7,0.6,0.6,1.5,3.0,1.0,1.0
Nicaragua,Managua,America/Managua,33,91,Partly cloudy,11.9,19.1,50,NE,1006,29.72,0.00,0.00,59,50,53,127,10.0,6,1.00,4.5,7.3,587.5,11.8,11.8,8.5,21.0,27.6,2.0,2.0
Niger,Niamey,Africa/Niamey,33,91,Clear,4.3,6.8,110,ESE,1010,29.83,0.00,0.00,14,0,31,88,9.0,5,1.00,19.3,31.0,674.3,57.2,5.5,3.4,66.9,185.2,4.0,9.0
Nigeria,Abuja,Africa/Lagos,27,81,Clear,2.5,4.0,80,E,1012,29.88,0.00,0.00,94,0,30,86,10.0,6,1.00,4.7,7.6,500.7,10.7,1.6,0.2,7.9,16.6,1.0,1.0
North Korea,Pyongyang,Asia/Pyongyang,10,49,Clear,3.8,6.1,116,ESE,1023,30.20,0.00,0.00,76,4,9,48,10.0,6,1.00,8.0,12.9,654.2,39.0,24.7,23.4,112.0,126.8,4.0,10.0
Macedonia,Skopje,Europe/Skopje,18,64,Partly cloudy,2.2,3.6,290,WNW,1017,30.03,0.00,0.00,88,75,18,64,10.0,6,1.00,5.3,8.6,320.4,28.3,17.1,3.8,31.0,68.2,2.0,3.0
Norway,Oslo,Europe/Oslo,10,50,Overcast,26.6,42.8,140,SE,1003,29.62,0.14,0.01,87,100,9,49,0.0,0,1.00,6.7,10.7,263.7,43.3,4.8,2.1,0.9,1.0,1.0,1.0
Oman,Muscat,Asia/Muscat,28,82,Clear,4.3,6.8,330,NNW,1014,29.94,0.00,0.00,66,0,30,86,10.0,6,1.00,7.2,11.6,220.3,68.7,17.3,14.0,17.5,41.5,2.0,2.0
Pakistan,Islamabad,Asia/Karachi,18,64,Clear,5.8,9.4,34,NE,1017,30.04,0.00,0.00,52,10,18,64,10.0,6,1.00,12.2,19.7,1094.8,17.0,39.1,1.9,32.4,45.6,2.0,3.0
Palau,Adkip,Pacific/Palau,25,77,Partly cloudy,2.2,3.6,10,N,1011,29.85,0.00,0.00,94,75,27,81,23.0,14,1.00,4.1,6.6,223.6,16.8,0.3,0.3,0.6,1.0,1.0,1.0
Bolivia,National,America/La_Paz,41,106,Sunny,2.2,3.6,19,NNE,1003,29.63,0.00,0.00,17,9,42,107,10.0,6,10.00,2.6,4.1,403.9,11.6,0.0,0.0,1.5,1.5,1.0,1.0
Panama,Panama City,America/Panama,29,84,Patchy light rain with thunder,5.6,9.0,170,S,1008,29.77,0.58,0.02,79,50,36,97,10.0,6,6.00,13.7,22.0,297.1,29.0,3.3,3.3,0.8,1.0,1.0,1.0
Papua New Guinea,Port Moresby,Pacific/Port_Moresby,24,75,Partly cloudy,4.3,6.8,140,SE,1013,29.91,0.01,0.00,89,75,26,79,10.0,6,5.00,7.3,11.8,223.6,39.7,5.6,5.3,3.6,9.8,1.0,1.0
Paraguay,Carreria,America/Asuncion,39,102,Sunny,8.9,14.4,46,NE,1002,29.58,0.00,0.00,25,9,40,105,10.0,6,9.00,14.7,23.6,607.5,85.8,1.7,0.4,26.8,26.9,2.0,3.0
Peru,Lima,America/Lima,21,71,Cloudy,8.7,14.0,195,SSW,1013,29.92,0.00,0.00,78,72,21,71,10.0,6,5.00,10.0,16.2,290.4,50.1,5.4,3.0,5.2,15.6,1.0,1.0
Philippines,Manila,Asia/Manila,26,79,Partly cloudy,2.2,3.6,66,ENE,1011,29.85,0.00,0.00,94,25,29,84,10.0,6,1.00,6.3,10.2,403.9,29.3,9.3,4.8,6.7,13.6,1.0,1.0
Poland,Warsaw,Europe/Warsaw,12,54,Light rain,12.5,20.2,270,W,1009,29.80,0.48,0.02,94,75,10,50,8.0,4,1.00,15.7,25.2,273.7,41.5,4.3,1.5,10.3,10.7,1.0,1.0
Portugal,Lisbon,Europe/Lisbon,15,59,Partly cloudy,2.2,3.6,356,N,1004,29.65,0.00,0.00,82,75,15,59,10.0,6,1.00,7.9,12.7,208.6,62.2,3.0,0.5,0.9,1.2,1.0,1.0
Qatar,Doha,Asia/Qatar,30,86,Clear,11.9,19.1,340,NNW,1014,29.94,0.00,0.00,70,0,33,92,10.0,6,1.00,18.4,29.7,290.4,90.8,18.5,8.2,84.0,157.7,4.0,10.0
Romania,Bucharest,Europe/Bucharest,18,64,Clear,4.3,6.8,240,WSW,1014,29.94,0.00,0.00,60,0,18,64,10.0,6,1.00,10.8,17.4,237.0,43.6,6.5,0.9,20.4,39.6,2.0,2.0
Russia,Moscow,Europe/Moscow,2,36,Fog,9.4,15.1,140,SE,1012,29.88,0.00,0.00,93,60,-1,30,0.8,0,1.00,9.2,14.8,297.1,8.0,30.9,14.8,2.9,4.2,1.0,1.0
Rwanda,Kigali,Africa/Kigali,22,72,Partly cloudy,9.4,15.1,330,NNW,1020,30.12,0.00,0.00,73,50,25,76,10.0,6,1.00,9.4,15.1,460.6,9.6,3.3,0.5,13.5,24.7,1.0,2.0
Saint Kitts and Nevis,Basseterre,America/St_Kitts,26,79,Light rain,20.6,33.1,210,SSW,1009,29.80,1.01,0.04,94,75,29,84,10.0,6,6.00,30.8,49.6,293.7,32.5,0.3,0.2,2.3,4.4,1.0,1.0
Saint Lucia,Castries,America/St_Lucia,30,86,Partly cloudy,2.2,3.6,10,N,1010,29.83,0.06,0.00,84,75,35,95,10.0,6,6.00,11.4,18.4,183.6,47.9,1.7,1.6,5.3,6.2,1.0,1.0
Saint Vincent and the Grenadines,Kingstown,America/St_Vincent,29,85,Patchy light drizzle,9.6,15.5,144,SE,1009,29.81,0.23,0.01,76,53,35,94,5.0,3,6.00,13.0,20.8,180.2,38.6,0.1,0.1,5.1,6.2,1.0,1.0
Samoa,Apia,Pacific/Apia,29,84,Partly cloudy,6.9,11.2,10,N,1013,29.91,0.06,0.00,79,50,35,95,10.0,6,6.00,18.7,30.0,195.3,28.3,0.4,0.4,1.2,4.6,1.0,1.0
San Marino,San Marino,Europe/Rome,16,61,Clear,2.2,3.6,204,SSW,1015,29.97,0.00,0.00,63,0,16,61,10.0,6,1.00,13.9,22.4,307.1,71.5,6.5,0.8,3.1,4.7,1.0,1.0
Belgium,'S-Gravenwezel,Europe/Brussels,10,50,Partly cloudy,2.2,3.6,170,S,1012,29.88,0.00,0.00,94,25,10,49,10.0,6,1.00,6.9,11.1,277.0,26.1,24.0,6.0,4.2,5.6,1.0,1.0
Saudi Arabia,Riyadh,Asia/Riyadh,28,82,Clear,9.4,15.1,80,E,1019,30.09,0.00,0.00,23,0,26,80,10.0,6,1.00,14.8,23.8,794.4,0.0,120.6,72.5,55.7,150.0,3.0,7.0
Senegal,Dakar,Africa/Dakar,28,82,Partly cloudy,6.9,11.2,360,N,1011,29.85,0.00,0.00,74,50,31,87,10.0,6,1.00,17.4,28.0,190.3,65.8,0.6,0.6,2.9,7.9,1.0,1.0
Serbia,Belgrade,Europe/Belgrade,17,63,Clear,4.3,6.8,200,SSW,1016,30.00,0.00,0.00,77,0,17,63,10.0,6,1.00,4.8,7.7,247.0,30.4,10.5,1.3,7.2,11.9,1.0,1.0
Seychelles Islands,Victoria,Indian/Mahe,27,81,Partly cloudy,4.3,6.8,150,SSE,1013,29.91,0.01,0.00,84,50,30,86,10.0,6,1.00,16.0,25.7,287.1,34.3,0.4,0.7,1.0,1.9,1.0,1.0
Sierra Leone,Freetown,Africa/Freetown,27,81,Partly cloudy,4.3,6.8,270,W,1010,29.83,0.33,0.01,84,75,31,88,10.0,6,1.00,10.7,17.2,340.5,22.9,0.7,0.2,3.0,5.3,1.0,1.0
Singapore,Singapore,Asia/Singapore,27,81,Partly cloudy,5.6,9.0,300,WNW,1011,29.85,0.00,0.00,84,75,30,86,8.0,4,1.00,8.5,13.8,1709.0,0.0,45.9,19.1,99.1,103.0,4.0,10.0
Slovakia,Bratislava,Europe/Bratislava,11,52,Clear,3.8,6.1,260,W,1015,29.97,0.00,0.00,82,0,11,51,10.0,6,1.00,7.0,11.3,390.5,29.3,27.1,3.8,4.4,6.1,1.0,1.0
Slovenia,Ljubljana,Europe/Ljubljana,10,50,Partly cloudy,3.8,6.1,280,W,1016,30.00,0.00,0.00,94,50,10,51,10.0,6,1.00,3.3,5.3,400.5,2.6,15.6,0.5,14.1,23.2,1.0,2.0
Solomon Islands,Honiara,Pacific/Guadalcanal,26,79,Patchy rain possible,2.2,3.6,198,SSW,1011,29.86,0.02,0.00,86,80,29,85,10.0,6,6.00,2.4,3.9,200.3,19.1,2.4,1.3,2.0,2.8,1.0,1.0
Somalia,Mogadishu,Africa/Mogadishu,26,79,Partly cloudy,13.2,21.2,173,S,1013,29.91,0.00,0.00,82,49,29,84,10.0,6,1.00,18.5,29.8,283.7,31.1,0.5,0.3,3.0,11.4,1.0,1.0
